,STATE,YEAR,COUNTY,LIBRARY_ID,LIBRARY_NAME,CITY,ZIP,ADDRESS,FIPSST,LONGITUDE,LATITUDE,GEOCODE,COUNTY_POP,VISITS,HRS_OPEN,MOBILE_BOOKS,KIDCIRCL,KIDATTEN,AUDIO,VIDEO,SUBSCRIP,LOCGVT,STGVT,FEDGVT,OTHER_INCOME,TOTAL_INCOME
60667,NJ,2008,MORRIS,1419,MENDHAM TOWNSHIP LIBRARY,BROOKSIDE,7926,2 EAST MAIN STREET,34.0,-74.557629,40.79599,CI1,487548.0,30480,2912,0,15362,1440,2005.0,1696.0,68,203324,2190,0,52291,257805
60668,NJ,2008,MORRIS,1421,MONTVILLE TOWNSHIP PUBLIC LIBRARY,MONTVILLE,7045,90 HORSENECK ROAD,34.0,-74.35772,40.89147,CI1,487548.0,149178,2891,0,79512,6463,7422.0,5246.0,225,1851311,21132,0,66622,1939065
60669,NJ,2008,MORRIS,1422,MORRISTOWN-MORRIS TWP JOINT PUBLIC LIBRARY,MORRISTOWN,7960,1 MILLER ROAD,34.0,-74.478114,40.79361,CI1,487548.0,274615,4880,1,103285,6610,8563.0,9806.0,322,2848189,40908,0,359419,3248516
60670,NJ,2008,MORRIS,1423,MORRIS PLAINS LIBRARY,MORRIS PLAINS,7950,77 GLENBROOK ROAD,34.0,-74.486435,40.82805,CI1,487548.0,22000,2340,0,4000,800,700.0,100.0,51,102000,2124,0,13788,117912
60671,NJ,2008,MORRIS,1425,MOUNTAIN LAKES FREE PUBLIC LIBRARY,MOUNTAIN LAKES,7046,9 ELM ROAD,34.0,-74.433766,40.88737,CI1,487548.0,29135,2756,0,23489,1849,1616.0,1533.0,48,207293,2590,0,28983,238866
60672,NJ,2008,MORRIS,1426,MOUNT ARLINGTON PUBLIC LIBRARY,MOUNT ARLINGTON,7856,333 HOWARD BOULEVARD,34.0,-74.63341,40.92361,CI1,487548.0,32000,2184,0,15000,490,1019.0,4363.0,60,287677,0,0,4167,291844
60673,NJ,2008,MORRIS,1427,MOUNT OLIVE PUBLIC LIBRARY,FLANDERS,7836,202 FLANDERS-DRAKESTOWN ROAD,34.0,-74.742789,40.84842,CI1,487548.0,103550,3484,0,69295,6103,3844.0,3082.0,127,1303746,24969,0,30199,1358914
60674,NJ,2008,MORRIS,1429,PARSIPPANY-TROY HILLS PUBLIC LIBRARY,PARSIPPANY,7054,449 HALSEY ROAD,34.0,-74.452205,40.85225,CI1,487548.0,475131,9048,0,240928,16491,8722.0,8129.0,603,3230687,51362,0,77258,3359307
60675,NJ,2008,MORRIS,1430,LONG HILL TOWNSHIP FREE PUBLIC LIBRARY,GILLETTE,7980,917 VALLEY ROAD,34.0,-74.477929,40.67036,CI1,487548.0,110916,3224,0,60750,4219,1895.0,2867.0,148,637800,8901,0,36048,682749
60676,NJ,2008,MORRIS,1431,PEQUANNOCK TOWNSHIP PUBLIC LIBRARY,POMPTON PLAINS,7444,477 NEWARK POMPTON TURNPIKE,34.0,-74.29423,40.95945,CI1,487548.0,158164,3096,0,49600,9024,4539.0,2980.0,175,972491,14619,0,41631,1028741
60677,NJ,2008,MORRIS,1432,RANDOLPH TOWNSHIP FREE PUBLIC LIBRARY,RANDOLPH,7869,28 CALAIS ROAD,34.0,-74.591415,40.82783,CI1,487548.0,151671,3292,0,157615,10838,8348.0,8696.0,178,1659341,25197,0,56950,1741488
60678,NJ,2008,MORRIS,1434,ROCKAWAY BOROUGH FREE PUBLIC LIBRARY,ROCKAWAY,7866,82 E. MAIN STREET,34.0,-74.509311,40.89867,CI1,487548.0,24200,2200,0,26124,630,1280.0,3180.0,72,311999,6564,0,3986,322549
60679,NJ,2008,MORRIS,1435,ROCKAWAY TOWNSHIP FREE PUBLIC LIBRARY,ROCKAWAY,7866,61 MOUNT HOPE ROAD,34.0,-74.527809,40.91192,CI1,487548.0,171674,4325,0,133137,15285,3898.0,3596.0,93,1490398,23253,0,48660,1562311
60680,NJ,2008,MORRIS,1436,ROXBURY PUBLIC LIBRARY,SUCCASUNNA,7876,103 MAIN STREET,34.0,-74.638699,40.86858,CI1,487548.0,246059,3195,0,80672,7272,3586.0,3165.0,125,1315358,24219,0,18164,1357741
60681,NJ,2008,MORRIS,1438,WASHINGTON TWP PUBLIC LIBRARY/MORRIS,LONG VALLEY,7853,37 E. SPRINGTOWN ROAD,34.0,-74.791761,40.7977,CI1,487548.0,69500,2971,0,79040,9553,3945.0,3696.0,158,1109091,17840,0,31295,1158226
60682,NJ,2008,MORRIS,1439,WHARTON PUBLIC LIBRARY,WHARTON,7885,15 S. MAIN STREET,34.0,-74.583245,40.89842,CI1,487548.0,40697,2588,0,16985,2188,771.0,985.0,53,289533,6387,0,2500,298420
60683,NJ,2008,OCEAN,1500,OCEAN COUNTY LIBRARY,TOMS RIVER,8753,101 WASHINGTON STREET,34.0,-74.195788,39.95288,CO1,569111.0,3509389,50150,0,773429,141403,86651.0,107867.0,658,32187721,437361,0,863208,33488290
60684,NJ,2008,OCEAN,1504,BEACH HAVEN FREE PUBLIC LIBRARY,BEACH HAVEN,8008,THIRD STREET & BEACH AVENUE,34.0,-74.237357,39.56454,CI1,569111.0,10937,1878,0,6638,306,1119.0,690.0,29,174951,518,0,5673,181142
60685,NJ,2008,PASSAIC,1601,BLOOMINGDALE FREE PUBLIC LIBRARY,BLOOMINGDALE,7403,101 HAMBURG TURNPIKE,34.0,-74.339221,41.0081,CI1,490948.0,24268,2468,0,14788,4371,1361.0,1695.0,56,341323,7717,0,9455,358495
60686,NJ,2008,PASSAIC,1602,CLIFTON PUBLIC LIBRARY,CLIFTON,7011,292 PIAGET AVENUE,34.0,-74.147036,40.88014,CI1,490948.0,310690,5701,0,173410,7074,6087.0,10401.0,295,3707219,79780,0,85369,3872368
60687,NJ,2008,PASSAIC,1603,HALEDON FREE PUBLIC LIBRARY,HALEDON,7508,404 MORRISSEE AVENUE,34.0,-74.185602,40.93673,CI1,490948.0,20277,1835,0,6064,2979,518.0,1370.0,87,189726,9780,0,9737,209243
60688,NJ,2008,PASSAIC,1604,LOUIS BAY 2ND LIBRARY,HAWTHORNE,7506,345 LAFAYETTE AVENUE,34.0,-74.155276,40.95003,CI1,490948.0,87420,3328,0,107474,6668,3375.0,8680.0,158,1145967,19547,0,16817,1182331
60689,NJ,2008,PASSAIC,1605,LITTLE FALLS PUBLIC LIBRARY,LITTLE FALLS,7424,8 WARREN STREET,34.0,-74.229239,40.88044,CI1,490948.0,49608,2575,0,12486,1804,2081.0,1203.0,124,651262,11008,0,13519,675789
60690,NJ,2008,PASSAIC,1606,NORTH HALEDON FREE PUBLIC LIBRARY,NORTH HALEDON,7508,129 OVERLOOK AVENUE,34.0,-74.183191,40.95327,CI1,490948.0,18026,3208,0,21720,1447,3162.0,2596.0,73,520574,8031,0,14379,542984
60691,NJ,2008,PASSAIC,1607,PASSAIC PUBLIC LIBRARY,PASSAIC,7055,195 GREGORY AVENUE,34.0,-74.12765,40.857,CI1,490948.0,127701,4344,1,75692,7311,3538.0,3662.0,296,1364743,68816,0,36857,1470416
60692,NJ,2008,PASSAIC,1608,PATERSON FREE PUBLIC LIBRARY,PATERSON,7501,250 BROADWAY,34.0,-74.164124,40.91871,CI1,490948.0,176772,9146,0,32072,5199,2024.0,4383.0,325,2803132,160015,0,32245,2995392
60693,NJ,2008,PASSAIC,1609,POMPTON LAKES BOROUGH FREE PUBLIC LIBRARY,POMPTON LAKES,7442,333 WANAQUE AVENUE,34.0,-74.29101,41.00237,CI1,490948.0,45982,2764,0,14884,1684,1599.0,285.0,94,507237,10790,0,16410,534437
60694,NJ,2008,PASSAIC,1611,RINGWOOD PUBLIC LIBRARY,RINGWOOD,7456,30 CANNICI DRIVE,34.0,-74.264611,41.08921,CI1,490948.0,90722,2816,0,46558,3713,17560.0,2454.0,112,669573,12571,0,17978,700122
60695,NJ,2008,PASSAIC,1612,DWIGHT D. EISENHOWER LIBRARY,TOTOWA,7512,537 TOTOWA ROAD,34.0,-74.217651,40.90404,CI1,490948.0,57468,2230,0,13707,2734,1811.0,2753.0,270,774037,10031,0,9739,793807
60696,NJ,2008,PASSAIC,1613,WANAQUE BOROUGH FREE PUBLIC LIBRARY,WANAQUE,7465,616 RINGWOOD AVENUE,34.0,-74.289301,41.05003,CI1,490948.0,20522,2661,0,10494,379,1335.0,2433.0,83,463163,8329,0,46736,518228
60697,NJ,2008,PASSAIC,1614,WAYNE PUBLIC LIBRARY,WAYNE,7470,461 VALLEY ROAD,34.0,-74.229985,40.9282,CI1,490948.0,296522,5139,0,191352,8364,9781.0,12669.0,304,3739416,58013,0,81000,3878429
60698,NJ,2008,PASSAIC,1615,WEST MILFORD TOWNSHIP LIBRARY,WEST MILFORD,7480,1490 UNION VALLEY ROAD,34.0,-74.36905,41.13029,CI1,490948.0,99320,2951,0,44537,2527,3451.0,2784.0,95,1267738,26782,0,73974,1368494
60699,NJ,2008,PASSAIC,1616,ALFRED H. BAUMANN LIBRARY/WEST PATERSO,WOODLAND PARK,7424,7 BROPHY LANE,34.0,-74.200489,40.896,CI1,490948.0,40000,3108,0,12370,3141,1393.0,2659.0,164,593125,11142,0,11442,615709
60700,NJ,2008,SALEM,1703,ELMER PUBLIC LIBRARY,ELMER,8318,120 S. MAIN STREET,34.0,-75.168382,39.59301,CI1,66141.0,5865,1436,0,2310,902,425.0,150.0,1,1549,526,0,1932,4007
60701,NJ,2008,SALEM,1708,PENNS GROVE-CARNEY'S POINT PUBLIC LIBRARY,PENNS GROVE,8069,S. BROAD STREET,34.0,-75.46959,39.73041,CI1,66141.0,77658,2564,0,31827,3915,2631.0,2759.0,114,543102,14103,0,42026,599231
60702,NJ,2008,SALEM,1709,PENNSVILLE PUBLIC LIBRARY,PENNSVILLE,8070,190 S. BROADWAY,34.0,-75.518191,39.64525,CI1,66141.0,18490,2105,0,7898,1948,577.0,1073.0,82,216375,8028,0,37962,262365
60703,NJ,2008,SALEM,1713,SALEM FREE PUBLIC LIBRARY,SALEM,8079,112 W. BROADWAY,34.0,-75.470075,39.57272,CI1,66141.0,14250,1820,0,4500,275,2000.0,800.0,95,89190,0,0,23500,112690
60704,NJ,2008,SALEM,1715,WOODSTOWN-PILESGROVE LIBRARY,WOODSTOWN,8098,14 SCHOOL LANE,34.0,-75.321201,39.65188,CI1,66141.0,50212,2459,0,20285,2548,1857.0,2111.0,75,326983,9031,0,29229,365243
60705,NJ,2008,SOMERSET,1800,SOMERSET COUNTY LIBRARY,BRIDGEWATER,8807,1 VOGT DRIVE,34.0,-74.60797,40.5889,CO1,324563.0,1173012,23803,0,1288372,70557,63224.0,53292.0,2065,14363479,178660,0,379459,14921598
60706,NJ,2008,SOMERSET,1801,BEDMINSTER-FAR HILLS,BEDMINSTER,7921,2336 LAMINGTON ROAD,34.0,-74.651137,40.67869,CI1,324563.0,83964,2990,0,26997,1434,4827.0,4584.0,183,1068547,9116,0,43595,1121258
60707,NJ,2008,SOMERSET,1802,BERNARDS TOWNSHIP LIBRARY,BASKING RIDGE,7920,32 SOUTH MAPLE AVENUE,34.0,-74.548007,40.70589,CI1,324563.0,244355,3058,0,195174,12643,8504.0,6033.0,190,2400805,24921,0,0,2425726
60708,NJ,2008,SOMERSET,1803,BERNARDSVILLE PUBLIC LIBRARY,BERNARDSVILLE,7924,1 ANDERSON HILL ROAD,34.0,-74.569374,40.71906,CI1,324563.0,210725,3040,0,90212,17598,10004.0,4497.0,196,889463,7448,10013,122341,1029265
60709,NJ,2008,SOMERSET,1808,FRANKLIN TWP PUBLIC LIBRARY/SOMERSET,SOMERSET,8873,485 DEMOTT LANE,34.0,-74.522392,40.49864,CI1,324563.0,159942,3024,0,129578,14096,7548.0,6636.0,269,2913532,41296,0,133027,3087855
60710,NJ,2008,SOMERSET,1811,MANVILLE PUBLIC LIBRARY,MANVILLE,8835,100 S. TENTH AVENUE,34.0,-74.595037,40.54089,CI1,324563.0,50000,2392,0,9467,1386,1152.0,1821.0,89,383335,10489,0,10941,404765
60711,NJ,2008,SOMERSET,1816,RARITAN PUBLIC LIBRARY,RARITAN,8869,54 E. SOMERSET STREET,34.0,-74.6293,40.56903,CI1,324563.0,51573,2496,0,16404,1877,1205.0,1664.0,103,438143,6427,0,0,444570
60712,NJ,2008,SOMERSET,1818,SOMERVILLE PUBLIC LIBRARY,SOMERVILLE,8876,35 WEST END AVENUE,34.0,-74.619655,40.57081,CI1,324563.0,64400,2676,0,18848,4309,2306.0,1654.0,105,721645,15117,11250,23857,771869
60713,NJ,2008,SUSSEX,1900,SUSSEX COUNTY LIBRARY,NEWTON,7860,125 MORRIS TURNPIKE,34.0,-74.752501,41.12231,CO1,150909.0,532938,16744,0,296903,6048,17980.0,16987.0,570,4817046,102084,20153,156805,5096088
60714,NJ,2008,SUSSEX,1918,SPARTA PUBLIC LIBRARY,SPARTA,7871,22 WOODPORT ROAD,34.0,-74.63796,41.03363,CI1,150909.0,213957,3340,0,123481,7105,5254.0,7607.0,351,1215119,14668,0,42342,1272129
60715,NJ,2008,UNION,2001,BERKELEY HEIGHTS FREE PUBLIC LIBRARY,BERKELEY HEIGHTS,7922,290 PLAINFIELD AVENUE,34.0,-74.43997,40.67918,CI1,523249.0,137650,3290,0,55673,3047,5944.0,5006.0,201,1143039,13596,0,21566,1178201
60716,NJ,2008,UNION,2002,CLARK PUBLIC LIBRARY,CLARK,7066,303 WESTFIELD AVENUE,34.0,-74.309772,40.62191,CI1,523249.0,130482,3125,0,35549,3255,6069.0,7464.0,135,925000,14802,0,126849,1066651
60717,NJ,2008,UNION,2003,CRANFORD PUBLIC LIBRARY,CRANFORD,7016,224 WALNUT AVENUE,34.0,-74.304063,40.65256,CI1,523249.0,191186,3172,0,145767,2576,7440.0,6701.0,268,1397890,22896,0,117619,1538405
60718,NJ,2008,UNION,2004,ELIZABETH FREE PUBLIC LIBRARY,ELIZABETH,7202,11 SOUTH BROAD ST.,34.0,-74.215168,40.66128,CI1,523249.0,486595,9021,0,46834,4643,5587.0,21489.0,253,3795312,155235,0,47343,3997890
60719,NJ,2008,UNION,2005,FANWOOD MEMORIAL LIBRARY,FANWOOD,7023,14 TILLOTSON ROAD,34.0,-74.385425,40.6427,CI1,523249.0,58212,2584,0,23809,4789,1633.0,3021.0,112,534629,7275,0,13628,555532
60720,NJ,2008,UNION,2006,GARWOOD FREE PUBLIC LIBRARY,GARWOOD,7027,411 THIRD AVENUE,34.0,-74.326979,40.65507,CI1,523249.0,10212,2860,0,8200,450,385.0,833.0,44,219697,4211,0,1685,225593
60721,NJ,2008,UNION,2007,HILLSIDE FREE PUBLIC LIBRARY,HILLSIDE,7205,JOHN F. KENNEDY PLAZA,34.0,-74.223751,40.69876,CI1,523249.0,50000,2756,0,23723,2918,1562.0,1543.0,112,924500,31131,0,43501,999132
60722,NJ,2008,UNION,2008,KENILWORTH PUBLIC LIBRARY,KENILWORTH,7033,548 BOULEVARD,34.0,-74.290067,40.67623,CI1,523249.0,55597,2529,0,25758,2463,2665.0,2137.0,70,631910,7783,0,15991,655684
60723,NJ,2008,UNION,2009,LINDEN FREE PUBLIC LIBRARY,LINDEN,7036,31 E. HENRY STREET,34.0,-74.258184,40.63416,CI1,523249.0,85000,3302,0,17691,325,3446.0,3910.0,156,2163517,31959,0,35850,2231326
60724,NJ,2008,UNION,2010,MOUNTAINSIDE FREE PUBLIC LIBRARY,MOUNTAINSIDE,7092,1 CONSTITUTION PLAZA,34.0,-74.358445,40.67352,CI1,523249.0,58540,3016,0,27128,2428,2729.0,2440.0,130,644036,6695,0,30865,681596
60725,NJ,2008,UNION,2011,NEW PROVIDENCE MEMORIAL LIBRARY,NEW PROVIDENCE,7974,377 ELKWOOD AVENUE,34.0,-74.403942,40.70866,CI1,523249.0,181921,3410,0,62979,4012,3189.0,4303.0,112,847978,12075,0,32145,892198
60726,NJ,2008,UNION,2012,PLAINFIELD FREE PUBLIC LIBRARY,PLAINFIELD,7060,800 PARK AVENUE,34.0,-74.415607,40.6139,CI1,523249.0,206000,3184,0,45425,8525,2361.0,3993.0,144,1970644,58203,97454,212424,2338725
60727,NJ,2008,UNION,2013,RAHWAY PUBLIC LIBRARY,RAHWAY,7065,2 CITY HALL PLAZA,34.0,-74.273332,40.60496,CI1,523249.0,135575,3120,0,34153,2795,8010.0,7316.0,305,1728805,34119,0,18980,1781904
60728,NJ,2008,UNION,2014,ROSELLE FREE PUBLIC LIBRARY,ROSELLE,7203,104 W. FOURTH AVENUE,34.0,-74.263112,40.65633,CI1,523249.0,92560,2864,0,27523,6647,1277.0,2849.0,131,792466,21574,0,44859,858899
60729,NJ,2008,UNION,2015,ROSELLE PARK VETERAN'S MEMORIAL LIBRARY,ROSELLE PARK,7204,404 CHESTNUT STREET,34.0,-74.264848,40.66552,CI1,523249.0,47600,2400,0,17759,6400,390.0,467.0,82,636188,23468,0,0,659656
60730,NJ,2008,UNION,2016,SCOTCH PLAINS PUBLIC LIBRARY,SCOTCH PLAINS,7076,1927 BARTLE AVENUE,34.0,-74.397339,40.6512,CI1,523249.0,160930,3383,0,91940,7397,3483.0,5312.0,117,1432926,34390,0,101602,1568918
60731,NJ,2008,UNION,2017,SPRINGFIELD FREE PUBLIC LIBRARY,SPRINGFIELD,7081,66 MOUNTAIN AVENUE,34.0,-74.313062,40.70901,CI1,523249.0,111929,2776,0,53563,4568,5296.0,3031.0,407,1050803,14632,0,56066,1121501
60732,NJ,2008,UNION,2018,SUMMIT FREE PUBLIC LIBRARY,SUMMIT,7901,75 MAPLE STREET,34.0,-74.359893,40.7149,CI1,523249.0,239050,3536,0,85262,8549,10539.0,8000.0,396,2442569,21428,0,74264,2538261
60733,NJ,2008,UNION,2019,UNION FREE PUBLIC LIBRARY,UNION,7083,1980 MORRIS AVENUE,34.0,-74.268515,40.69603,CI1,523249.0,291911,4600,0,112098,9407,5580.0,19346.0,267,2602121,55171,0,34000,2691292
60734,NJ,2008,UNION,2020,WESTFIELD MEMORIAL LIBRARY,WESTFIELD,7090,550 E. BROAD STREET,34.0,-74.343043,40.65655,CI1,523249.0,242987,3000,0,161603,6367,5633.0,5527.0,198,2511907,30061,0,88868,2630836
60735,NJ,2008,WARREN,2100,WARREN COUNTY LIBRARY,BELVIDERE,7823,199 HARDWICK STREET,34.0,-75.075497,40.82614,CO1,109876.0,361880,12168,1,221195,8316,13053.0,18528.0,402,6012642,78980,0,0,6091622
60736,NJ,2008,WARREN,2102,W.H. WALTERS FREE PUBLIC LIBRARY,ALPHA,8865,1001 EAST BLVD,34.0,-75.160688,40.66358,CI1,109876.0,17802,1518,0,7858,1328,1222.0,1281.0,51,104805,3826,0,17607,126238
60737,NJ,2008,WARREN,2103,BELVIDERE FREE PUBLIC LIBRARY,BELVIDERE,7823,301 SECOND STREET,34.0,-75.07882,40.82716,CI1,109876.0,14421,1560,0,4315,623,664.0,1511.0,30,97098,2810,0,1075,100983
60738,NJ,2008,WARREN,2108,HACKETTSTOWN FREE PUBLIC LIBRARY,HACKETTSTOWN,7840,110 CHURCH STREET,34.0,-74.827762,40.85216,CI1,109876.0,51247,2669,0,15867,1491,3015.0,2334.0,83,354167,10549,0,12662,377378
60739,NJ,2008,WARREN,2117,OXFORD PUBLIC LIBRARY,OXFORD,7863,42 WASHINGTON AVENUE,34.0,-74.997211,40.80241,CI1,109876.0,16546,1518,0,7304,1234,1136.0,1191.0,48,96177,3777,0,17383,117337
60740,NJ,2008,WARREN,2119,PHILLIPSBURG FREE PUBLIC LIBRARY,PHILLIPSBURG,8865,200 FROST AVENUE,34.0,-75.180272,40.70035,CI1,109876.0,135987,2904,0,58385,2327,2833.0,2642.0,203,1193459,18455,0,34848,1246762
60741,NJ,2008,WARREN,2121,WASHINGTON PUBLIC LIBRARY,WASHINGTON,7882,20 W. CARLTON AVENUE,34.0,-74.984554,40.7631,CI1,109876.0,31814,2664,0,5519,675,655.0,1799.0,149,311246,8168,0,9865,329279
60742,NJ,2008,MONMOUTH,1343,SEA GIRT LIBRARY,SEA GIRT,8750,321 BALTIMORE BOULEVARD,34.0,-74.034876,40.13331,CI1,642448.0,15406,1518,0,6801,1149,1058.0,1109.0,45,88369,3727,0,17155,109251
60743,NJ,2008,CAPE MAY,501,AVALON FREE PUBLIC LIBRARY,AVALON,8202,235 32ND STREET,34.0,-74.724785,39.09499,CI1,95838.0,111000,3584,0,35887,6610,4633.0,7045.0,191,2682879,1739,0,39841,2724459
60744,NJ,2008,MORRIS,1433,RIVERDALE PUBLIC LIBRARY,RIVERDALE,7457,93 NEWARK POMPTON TPKE,34.0,-74.302533,40.98858,CI1,487548.0,19367,2325,0,9615,2346,670.0,1850.0,56,274154,2533,0,15845,292532
60745,NJ,2008,BURLINGTON,301,BASS RIVER COMMUNITY LIBRARY,NEW GRETNA,8224,11 NORTH MAPLE AVENUE,34.0,-74.450756,39.59205,CI1,445475.0,10830,1518,0,4781,808,744.0,779.0,31,57480,3449,0,15872,76801
60746,NJ,2008,BERGEN,1342,SEA BRIGHT LIBRARY,WALLINGTON,7057,92 HATHAWAY STREET,34.0,-74.11329,40.85606,CI1,894840.0,13039,1518,0,5756,972,895.0,938.0,38,72285,3602,0,16579,92466
60747,NJ,2008,MORRIS,1413,HARDING TOWNSHIP LIBRARY,NEW VERNON,7976,21 BLUE MILL ROAD,34.0,-74.485909,40.73613,CI1,487548.0,8366,1820,0,3708,577,352.0,373.0,1,40000,1290,0,35430,76720
60748,NM,2008,OTERO,NM0001-002,ALAMOGORDO PUBLIC LIBRARY,ALAMOGORDO,88310,920 OREGON AVENUE,35.0,-105.944539,32.8991,CO1,62776.0,172625,2964,0,66378,4994,9543.0,5159.0,285,823524,108381,0,0,931905
60749,NM,2008,BERNALILLO,NM0002-002,ALBUQUERQUE/BERNALILLO COUNTY LIBRARY SYSTEM,ALBUQUERQUE,87102,501 COPPER AVE. NW,35.0,-106.652732,35.0857,CO1,635139.0,2444229,39260,1,1800292,64459,59114.0,60338.0,4445,12219706,505822,91145,266821,13083494
60750,NM,2008,EDDY,NM0003-002,ARTESIA PUBLIC LIBRARY,ARTESIA,88210,306 W. RICHARDSON AVE.,35.0,-104.399524,32.84004,CI1,51360.0,49525,2540,0,18837,3864,3060.0,959.0,149,518511,14404,0,2500,535415
60751,NM,2008,SAN JUAN,NM0004-002,AZTEC PUBLIC LIBRARY,AZTEC,87410,319 S. ASH,35.0,-107.998522,36.82075,CI1,122500.0,100983,3101,0,16559,2746,1979.0,637.0,75,338332,8408,0,27511,374251
60752,NM,2008,VALENCIA,NM0005-002,BELEN PUBLIC LIBRARY,BELEN,87002,333 BECKER AVENUE,35.0,-106.77107,34.65992,CI1,72207.0,52311,2360,0,9024,2713,715.0,1448.0,47,446043,35721,0,1200,482964
60753,NM,2008,SANDOVAL,NM0006-002,TOWN OF BERNALILLO PUBLIC LIBRARY,BERNALILLO,87004,124 CALLE MALINCHE,35.0,-106.549899,35.30412,CI1,122298.0,13000,1348,0,4500,165,385.0,535.0,10,190102,2784,0,924,193810
60754,NM,2008,EDDY,NM0007-002,CARLSBAD PUBLIC LIBRARY,CARLSBAD,88220,101 S. HALAGUENO,35.0,-104.230319,32.42023,CI1,51360.0,116664,3120,0,24135,3195,1880.0,2710.0,97,694979,37042,0,7150,739171
60755,NM,2008,RIO ARRIBA,NM0008-002,ELEANOR DAGGETT MEMORIAL LIBRARY,CHAMA,87520,299 4TH STREET,35.0,-106.581248,36.90455,CI1,40692.0,21615,2271,0,4673,1296,626.0,589.0,27,87677,3108,0,348,91133
60756,NM,2008,UNION,NM0009-003,ALBERT W. THOMPSON MEMORIAL LIBRARY,CLAYTON,88415,17 CHESTNUT STREET,35.0,-103.185614,36.45203,CI1,3777.0,11120,2207,0,2405,307,441.0,67.0,14,86108,8233,0,6723,101064
60757,NM,2008,CURRY,NM0010-002,CLOVIS CARVER PUBLIC LIBRARY,CLOVIS,88101,701 MAIN,35.0,-103.205346,34.4048,CI1,43755.0,134708,3016,0,62260,9108,2236.0,2874.0,148,658818,45983,0,65498,770299
60758,NM,2008,LUNA,NM0011-002,MARSHALL MEMORIAL LIBRARY,DEMING,88030,110 S DIAMOND STREET,35.0,-107.761274,32.26728,CO2,27227.0,100071,2676,0,10461,1676,2212.0,7043.0,148,372500,25367,0,14296,412163
60759,NM,2008,RIO ARRIBA,NM0012-002,ESPANOLA PUBLIC LIBRARY,ESPANOLA,87532,313 NORTH PASEO DE ONATE,35.0,-106.080773,35.99139,CI1,40692.0,27456,2698,0,8062,1010,885.0,1328.0,102,272204,35093,0,0,307297
60760,NM,2008,LEA,NM0013-002,EUNICE PUBLIC LIBRARY,EUNICE,88231,10TH ST. & AVENUE N.,35.0,-103.155755,32.44161,CI1,59155.0,9991,2488,0,3295,899,495.0,572.0,42,200757,6478,0,0,207235
60761,NM,2008,SAN JUAN,NM0014-002,FARMINGTON PUBLIC LIBRARY,FARMINGTON,87401,2101 FARMINGTON AVE.,35.0,-108.179802,36.74938,CI1,122500.0,503148,6047,0,157933,41092,16260.0,6452.0,639,4239131,77320,0,29158,4345609
60762,NM,2008,DE BACA,NM0015-002,FORT SUMNER PUBLIC LIBRARY,FORT SUMNER,88119,235 W. SUMNER AVENUE,35.0,-104.253487,34.47541,CO1,1907.0,15198,2056,0,1919,392,507.0,560.0,34,61120,8312,0,1257,70689
60763,NM,2008,MCKINLEY,NM0016-003,OCTAVIA FELLIN PUBLIC LIBRARY,GALLUP,87301,115 WEST HILL,35.0,-108.740631,35.52569,CI1,70724.0,91520,5700,0,31350,8448,30436.0,7380.0,185,679537,78520,0,30939,788996
60764,NM,2008,CIBOLA,NM0017-002,MOTHER WHITESIDE MEMORIAL LIBRARY,GRANTS,87020,525 W. HIGH ST,35.0,-107.853293,35.15358,CI1,27285.0,30720,2117,0,5440,306,760.0,705.0,39,175064,30968,0,0,206032
60765,NM,2008,DONA ANA,NM0018-002,HATCH PUBLIC LIBRARY,HATCH,87937,530 E. HALL,35.0,-107.149325,32.66549,CI1,201603.0,5271,1929,0,2230,100,130.0,88.0,10,64465,4610,0,879,69954
60766,NM,2008,LEA,NM0019-002,HOBBS PUBLIC LIBRARY,HOBBS,88240,509 N. SHIPP,35.0,-103.137474,32.70518,CI1,59155.0,92923,3276,0,33999,4050,4718.0,4005.0,115,1045441,58889,0,4219,1108549
60767,NM,2008,LEA,NM0020-002,WOOLWORTH COMMUNITY LIBRARY,JAL,88252,3RD AND UTAH ST.,35.0,-103.19337,32.11259,OTH,59155.0,17322,5168,0,6025,906,1747.0,1640.0,71,0,8136,0,877371,885507
60768,NM,2008,CIBOLA,NM0021-002,LAGUNA PUBLIC LIBRARY,LAGUNA,87026,29 RODEO DRIVE,35.0,-107.093318,35.03374,OTH,27285.0,10426,2475,0,1367,303,95.0,445.0,64,81477,17975,6000,3000,108452
60769,NM,2008,DONA ANA,NM0022-002,THOMAS BRANIGAN MEMORIAL LIBRARY,LAS CRUCES,88001,200 E. PICACHO AVE.,35.0,-106.778957,32.31632,CI1,201603.0,407513,6017,1,96401,9582,10422.0,12458.0,502,2458544,108476,0,63680,2630700
60770,NM,2008,SAN MIGUEL,NM0023-002,CARNEGIE PUBLIC LIBRARY,LAS VEGAS,87701,500 NATIONAL AVENUE,35.0,-105.215184,35.59748,CI1,28558.0,24468,2544,0,9595,1680,715.0,325.0,50,220753,3130,0,1937,225820
60771,NM,2008,HIDALGO,NM0024-002,LORDSBURG-HIDALGO LIBRARY,LORDSBURG,88045,208 EAST THIRD ST.,35.0,-108.70804,32.34843,CO1,4910.0,3488,1750,0,4588,1013,116.0,297.0,45,90390,5898,0,6315,102603
